Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Costa Rica,CRI,1972,6.45999984741211
Costa Rica,CRI,1973,5.829999923706055
Costa Rica,CRI,1974,5.179999923706055
Costa Rica,CRI,1975,4.529999923706055
Costa Rica,CRI,1976,3.9299999237060548
Costa Rica,CRI,1977,3.390000152587891
Costa Rica,CRI,1978,2.95
Costa Rica,CRI,1979,2.6399999618530274
Costa Rica,CRI,1980,2.4399999618530277
Costa Rica,CRI,1981,2.3399999618530276
Costa Rica,CRI,1982,2.2899999618530273
Costa Rica,CRI,1983,2.2700000762939454
Costa Rica,CRI,1984,2.25
Costa Rica,CRI,1985,2.2
Costa Rica,CRI,1986,2.1200000762939455
Costa Rica,CRI,1987,2.010000038146973
Costa Rica,CRI,1988,1.8799999237060547
Costa Rica,CRI,1989,1.7700000762939454
Costa Rica,CRI,1990,1.6799999237060548
Costa Rica,CRI,1991,1.6100000381469728
Costa Rica,CRI,1992,1.5600000381469727
Costa Rica,CRI,1993,1.5300000190734864
Costa Rica,CRI,1994,1.5
Costa Rica,CRI,1995,1.4899999618530275
Costa Rica,CRI,1996,1.4699999809265138
Costa Rica,CRI,1997,1.4399999618530275
Costa Rica,CRI,1998,1.4100000381469728
Costa Rica,CRI,1999,1.3600000381469728
Costa Rica,CRI,2000,1.3100000381469727
Costa Rica,CRI,2001,1.2600000381469727
Costa Rica,CRI,2002,1.2100000381469727
Costa Rica,CRI,2003,1.1800000190734863
Costa Rica,CRI,2004,1.1500000000000001
Costa Rica,CRI,2005,1.1300000190734865
Costa Rica,CRI,2006,1.1199999809265138
Costa Rica,CRI,2007,1.1100000381469728
Costa Rica,CRI,2008,1.0899999618530274
Costa Rica,CRI,2009,1.0699999809265137
Costa Rica,CRI,2010,1.05
Costa Rica,CRI,2011,1.0199999809265137
Costa Rica,CRI,2012,0.9899999618530274
Costa Rica,CRI,2013,0.9600000381469727
Costa Rica,CRI,2014,0.9300000190734864
Costa Rica,CRI,2015,0.9100000381469727
Costa Rica,CRI,2016,0.8899999618530274
Costa Rica,CRI,2017,0.8699999809265138
Costa Rica,CRI,2018,0.8399999618530274
Costa Rica,CRI,2019,0.8199999809265137
Costa Rica,CRI,2020,0.7900000095367432
Cote d'Ivoire,CIV,1960,31.78999938964844
Cote d'Ivoire,CIV,1961,30.98999938964844
Cote d'Ivoire,CIV,1962,30.210000610351564
Cote d'Ivoire,CIV,1963,29.450000000000003
Cote d'Ivoire,CIV,1964,28.710000610351564
Cote d'Ivoire,CIV,1965,27.98999938964844
Cote d'Ivoire,CIV,1966,27.260000610351565
Cote d'Ivoire,CIV,1967,26.570001220703126
Cote d'Ivoire,CIV,1968,25.879998779296876
Cote d'Ivoire,CIV,1969,25.160000610351563
Cote d'Ivoire,CIV,1970,24.450000000000003
Cote d'Ivoire,CIV,1971,23.71999969482422
Cote d'Ivoire,CIV,1972,22.93000030517578
Cote d'Ivoire,CIV,1973,22.08999938964844
Cote d'Ivoire,CIV,1974,21.23999938964844
Cote d'Ivoire,CIV,1975,20.380000305175784
Cote d'Ivoire,CIV,1976,19.55
Cote d'Ivoire,CIV,1977,18.769999694824218
Cote d'Ivoire,CIV,1978,18.060000610351562
Cote d'Ivoire,CIV,1979,17.45
Cote d'Ivoire,CIV,1980,16.95
Cote d'Ivoire,CIV,1981,16.510000610351565
Cote d'Ivoire,CIV,1982,16.160000610351563
Cote d'Ivoire,CIV,1983,15.86999969482422
Cote d'Ivoire,CIV,1984,15.639999389648438
Cote d'Ivoire,CIV,1985,15.450000000000001
Cote d'Ivoire,CIV,1986,15.330000305175782
Cote d'Ivoire,CIV,1987,15.25
Cote d'Ivoire,CIV,1988,15.219999694824219
Cote d'Ivoire,CIV,1989,15.239999389648439
Cote d'Ivoire,CIV,1990,15.280000305175783
Cote d'Ivoire,CIV,1991,15.319999694824219
Cote d'Ivoire,CIV,1992,15.360000610351562
Cote d'Ivoire,CIV,1993,15.389999389648438
Cote d'Ivoire,CIV,1994,15.380000305175782
Cote d'Ivoire,CIV,1995,15.330000305175782
Cote d'Ivoire,CIV,1996,15.219999694824219
Cote d'Ivoire,CIV,1997,15.060000610351564
Cote d'Ivoire,CIV,1998,14.850000000000001
Cote d'Ivoire,CIV,1999,14.610000610351562
Cote d'Ivoire,CIV,2000,14.330000305175782
Cote d'Ivoire,CIV,2001,14.010000610351563
Cote d'Ivoire,CIV,2002,13.66999969482422
Cote d'Ivoire,CIV,2003,13.310000610351564
Cote d'Ivoire,CIV,2004,12.950000000000001
Cote d'Ivoire,CIV,2005,12.55999984741211
Cote d'Ivoire,CIV,2006,12.200000000000001
Cote d'Ivoire,CIV,2007,11.819999694824219
Cote d'Ivoire,CIV,2008,11.41999969482422
Cote d'Ivoire,CIV,2009,10.990000152587891
Cote d'Ivoire,CIV,2010,10.630000305175782
Cote d'Ivoire,CIV,2011,10.30999984741211
Cote d'Ivoire,CIV,2012,10.00999984741211
Cote d'Ivoire,CIV,2013,9.700000000000001
Cote d'Ivoire,CIV,2014,9.35999984741211
Cote d'Ivoire,CIV,2015,9.080000305175782
Cote d'Ivoire,CIV,2016,8.84000015258789
Cote d'Ivoire,CIV,2017,8.6
Cote d'Ivoire,CIV,2018,8.319999694824219
Cote d'Ivoire,CIV,2019,8.030000305175781
Cote d'Ivoire,CIV,2020,7.790000152587891
Croatia,HRV,1981,2.3600000381469726
Croatia,HRV,1982,2.2200000762939456
Croatia,HRV,1983,2.0799999237060547
Croatia,HRV,1984,1.9500000000000002
Croatia,HRV,1985,1.8200000762939454
Croatia,HRV,1986,1.7000000000000002
Croatia,HRV,1987,1.5800000190734864
Croatia,HRV,1988,1.4699999809265138
Croatia,HRV,1989,1.3699999809265138
Croatia,HRV,1990,1.2899999618530273
Croatia,HRV,1991,1.4000000000000001
Croatia,HRV,1992,1.1500000000000001
Croatia,HRV,1993,1.0899999618530274
Croatia,HRV,1994,1.0399999618530273
Croatia,HRV,1995,1
Croatia,HRV,1996,0.9600000381469727
Croatia,HRV,1997,0.9300000190734864
Croatia,HRV,1998,0.8899999618530274
Croatia,HRV,1999,0.8600000381469727
Croatia,HRV,2000,0.8300000190734864
Croatia,HRV,2001,0.8
Croatia,HRV,2002,0.7699999809265137
Croatia,HRV,2003,0.7300000190734863
Croatia,HRV,2004,0.7000000000000001
Croatia,HRV,2005,0.6699999809265137
Croatia,HRV,2006,0.6400000095367432
Croatia,HRV,2007,0.6199999809265138
Croatia,HRV,2008,0.5900000095367431
Croatia,HRV,2009,0.5699999809265137
Croatia,HRV,2010,0.55
Croatia,HRV,2011,0.5300000190734864
Croatia,HRV,2012,0.5199999809265137
Croatia,HRV,2013,0.5099999904632568
Croatia,HRV,2014,0.5
Croatia,HRV,2015,0.49000000953674316
Croatia,HRV,2016,0.48000001907348633
Croatia,HRV,2017,0.48000001907348633
Croatia,HRV,2018,0.4699999809265137
Croatia,HRV,2019,0.45999999046325685
Croatia,HRV,2020,0.45999999046325685
Cuba,CUB,1960,5.420000076293945
Cuba,CUB,1961,5.220000076293946
Cuba,CUB,1962,5.020000076293946
Cuba,CUB,1963,4.840000152587891
Cuba,CUB,1964,4.65
Cuba,CUB,1965,4.470000076293945
Cuba,CUB,1966,4.3
Cuba,CUB,1967,4.1200000762939455
Cuba,CUB,1968,3.95
Cuba,CUB,1969,3.779999923706055
Cuba,CUB,1970,3.6099998474121096
Cuba,CUB,1971,3.45
Cuba,CUB,1972,3.290000152587891
Cuba,CUB,1973,3.1399999618530274
Cuba,CUB,1974,2.9899999618530275
Cuba,CUB,1975,2.8399999618530276
Cuba,CUB,1976,2.7
Cuba,CUB,1977,2.5700000762939457
Cuba,CUB,1978,2.4399999618530277
Cuba,CUB,1979,2.3200000762939452
Cuba,CUB,1980,2.2100000381469727
Cuba,CUB,1981,2.1
Cuba,CUB,1982,2
Cuba,CUB,1983,1.9000000000000001
Cuba,CUB,1984,1.8100000381469727
Cuba,CUB,1985,1.7299999237060548
Cuba,CUB,1986,1.6399999618530274
Cuba,CUB,1987,1.5699999809265137
Cuba,CUB,1988,1.4899999618530275
Cuba,CUB,1989,1.4199999809265138
Cuba,CUB,1990,1.3600000381469728
Cuba,CUB,1991,1.2899999618530273
Cuba,CUB,1992,1.2399999618530275
Cuba,CUB,1993,1.1800000190734863
Cuba,CUB,1994,1.1300000190734865
Cuba,CUB,1995,1.0800000190734864
Cuba,CUB,1996,1.0399999618530273
Cuba,CUB,1997,0.9899999618530274
Cuba,CUB,1998,0.9500000000000001
Cuba,CUB,1999,0.9199999809265137
Cuba,CUB,2000,0.8800000190734864
Cuba,CUB,2001,0.8500000000000001
Cuba,CUB,2002,0.8199999809265137
Cuba,CUB,2003,0.7900000095367432
Cuba,CUB,2004,0.7599999904632568
Cuba,CUB,2005,0.7400000095367432
Cuba,CUB,2006,0.7199999809265137
Cuba,CUB,2007,0.6900000095367432
Cuba,CUB,2008,0.6699999809265137
Cuba,CUB,2009,0.65
Cuba,CUB,2010,0.6400000095367432
Cuba,CUB,2011,0.6199999809265138
Cuba,CUB,2012,0.6099999904632569
Cuba,CUB,2013,0.5900000095367431
Cuba,CUB,2014,0.5800000190734863
Cuba,CUB,2015,0.5699999809265137
Cuba,CUB,2016,0.55
Cuba,CUB,2017,0.5400000095367432
Cuba,CUB,2018,0.5300000190734864
Cuba,CUB,2019,0.5199999809265137
Cuba,CUB,2020,0.5099999904632568
Cyprus,CYP,1971,3.8000000000000003
Cyprus,CYP,1972,3.540000152587891
Cyprus,CYP,1973,3.3000000000000003
Cyprus,CYP,1974,3.0399999618530273
Cyprus,CYP,1975,2.7700000762939454
Cyprus,CYP,1976,2.5
Cyprus,CYP,1977,2.2399999618530275
Cyprus,CYP,1978,2.029999923706055
Cyprus,CYP,1979,1.9200000762939453
Cyprus,CYP,1980,1.8700000762939455
Cyprus,CYP,1981,1.8399999618530274
Cyprus,CYP,1982,1.7700000762939454
Cyprus,CYP,1983,1.6399999618530274
Cyprus,CYP,1984,1.4800000190734863
Cyprus,CYP,1985,1.3199999809265137
Cyprus,CYP,1986,1.2000000000000002
Cyprus,CYP,1987,1.1399999618530274
Cyprus,CYP,1988,1.1199999809265138
Cyprus,CYP,1989,1.1199999809265138
Cyprus,CYP,1990,1.1199999809265138
Cyprus,CYP,1991,1.1199999809265138
Cyprus,CYP,1992,1.0800000190734864
Cyprus,CYP,1993,1.0199999809265137
Cyprus,CYP,1994,0.9600000381469727
Cyprus,CYP,1995,0.9100000381469727
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.6900000095367432
Cyprus,CYP,2000,0.65
Cyprus,CYP,2001,0.6000000000000001
Cyprus,CYP,2002,0.5599999904632569
Cyprus,CYP,2003,0.5199999809265137
Cyprus,CYP,2004,0.48000001907348633
Cyprus,CYP,2005,0.45
Cyprus,CYP,2006,0.4199999809265137
Cyprus,CYP,2007,0.3900000095367432
Cyprus,CYP,2008,0.3700000047683716
Cyprus,CYP,2009,0.35000000000000003
Cyprus,CYP,2010,0.3400000095367432
Cyprus,CYP,2011,0.3200000047683716
Cyprus,CYP,2012,0.3099999904632569
Cyprus,CYP,2013,0.30000000000000004
Cyprus,CYP,2014,0.29000000953674315
Cyprus,CYP,2015,0.29000000953674315
Cyprus,CYP,2016,0.29000000953674315
Cyprus,CYP,2017,0.27999999523162844
Cyprus,CYP,2018,0.27999999523162844
Cyprus,CYP,2019,0.27999999523162844
Cyprus,CYP,2020,0.27999999523162844
Czechia,CZE,1981,1.5399999618530273
Czechia,CZE,1982,1.5
Czechia,CZE,1983,1.4600000381469727
Czechia,CZE,1984,1.4399999618530275
Czechia,CZE,1985,1.4199999809265138
Czechia,CZE,1986,1.3899999618530274
Czechia,CZE,1987,1.35
Czechia,CZE,1988,1.2899999618530273
Czechia,CZE,1989,1.25
Czechia,CZE,1990,1.2100000381469727
Czechia,CZE,1991,1.1699999809265138
Czechia,CZE,1992,1.1100000381469728
Czechia,CZE,1993,1.0199999809265137
Czechia,CZE,1994,0.9399999618530274
Czechia,CZE,1995,0.8500000000000001
Czechia,CZE,1996,0.7699999809265137
Czechia,CZE,1997,0.7000000000000001
Czechia,CZE,1998,0.6300000190734864
Czechia,CZE,1999,0.5800000190734863
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.5199999809265137
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48000001907348633
Czechia,CZE,2004,0.45999999046325685
Czechia,CZE,2005,0.4400000095367432
Czechia,CZE,2006,0.40999999046325686
Czechia,CZE,2007,0.3900000095367432
Czechia,CZE,2008,0.3700000047683716
Czechia,CZE,2009,0.35000000000000003
Czechia,CZE,2010,0.3400000095367432
Czechia,CZE,2011,0.32999999523162843
Czechia,CZE,2012,0.3200000047683716
Czechia,CZE,2013,0.3099999904632569
Czechia,CZE,2014,0.3099999904632569
Czechia,CZE,2015,0.3200000047683716
Czechia,CZE,2016,0.3200000047683716
Czechia,CZE,2017,0.3200000047683716
Czechia,CZE,2018,0.3099999904632569
Czechia,CZE,2019,0.30000000000000004
Czechia,CZE,2020,0.29000000953674315
Democratic Republic of Congo,COD,1969,25.060000610351565
Democratic Republic of Congo,COD,1970,24.73999938964844
Democratic Republic of Congo,COD,1971,24.410000610351563
Democratic Republic of Congo,COD,1972,24.06999969482422
Democratic Republic of Congo,COD,1973,23.730000305175782
Democratic Republic of Congo,COD,1974,23.380000305175784
Democratic Republic of Congo,COD,1975,22.98999938964844
Democratic Republic of Congo,COD,1976,22.61999969482422
Democratic Republic of Congo,COD,1977,22.25
Democratic Republic of Congo,COD,1978,21.889999389648438
Democratic Republic of Congo,COD,1979,21.53999938964844
Democratic Republic of Congo,COD,1980,21.200000000000003
Democratic Republic of Congo,COD,1981,20.889999389648438
Democratic Republic of Congo,COD,1982,20.58999938964844
Democratic Republic of Congo,COD,1983,20.3
Democratic Republic of Congo,COD,1984,20.010000610351565
Democratic Republic of Congo,COD,1985,19.75
Democratic Republic of Congo,COD,1986,19.5
Democratic Republic of Congo,COD,1987,19.25
Democratic Republic of Congo,COD,1988,19.019999694824218
Democratic Republic of Congo,COD,1989,18.78999938964844
Democratic Republic of Congo,COD,1990,18.56999969482422
Democratic Republic of Congo,COD,1991,18.339999389648437
Democratic Republic of Congo,COD,1992,18.13000030517578
Democratic Republic of Congo,COD,1993,17.93000030517578
Democratic Republic of Congo,COD,1994,17.71999969482422
Democratic Republic of Congo,COD,1995,17.510000610351565
Democratic Republic of Congo,COD,1996,17.280000305175783
Democratic Republic of Congo,COD,1997,17.019999694824218
Democratic Republic of Congo,COD,1998,16.689999389648438
Democratic Republic of Congo,COD,1999,16.330000305175783
Democratic Republic of Congo,COD,2000,15.930000305175781
Democratic Republic of Congo,COD,2001,15.489999389648439
Democratic Republic of Congo,COD,2002,15.039999389648438
Democratic Republic of Congo,COD,2003,14.569999694824219
Democratic Republic of Congo,COD,2004,14.089999389648439
Democratic Republic of Congo,COD,2005,13.610000610351562
Democratic Republic of Congo,COD,2006,13.139999389648438
Democratic Republic of Congo,COD,2007,12.66999969482422
Democratic Republic of Congo,COD,2008,12.230000305175782
Democratic Republic of Congo,COD,2009,11.8
Democratic Republic of Congo,COD,2010,11.380000305175782
Democratic Republic of Congo,COD,2011,10.990000152587891
Democratic Republic of Congo,COD,2012,10.60999984741211
Democratic Republic of Congo,COD,2013,10.25
Democratic Republic of Congo,COD,2014,9.91999969482422
Democratic Republic of Congo,COD,2015,9.59000015258789
Democratic Republic of Congo,COD,2016,9.280000305175781
Democratic Republic of Congo,COD,2017,8.95999984741211
Democratic Republic of Congo,COD,2018,8.65999984741211
Democratic Republic of Congo,COD,2019,8.380000305175782
Democratic Republic of Congo,COD,2020,8.11999969482422
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.379999923706055
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000381469727
Denmark,DNK,1965,2.1100000381469726
Denmark,DNK,1966,2
Denmark,DNK,1967,1.9000000000000001
Denmark,DNK,1968,1.8100000381469727
Denmark,DNK,1969,1.7399999618530275
Denmark,DNK,1970,1.6700000762939453
Denmark,DNK,1971,1.5800000190734864
Denmark,DNK,1972,1.4899999618530275
Denmark,DNK,1973,1.3899999618530274
Denmark,DNK,1974,1.3100000381469727
Denmark,DNK,1975,1.2300000190734863
Denmark,DNK,1976,1.1600000381469726
Denmark,DNK,1977,1.1100000381469728
Denmark,DNK,1978,1.0600000381469727
Denmark,DNK,1979,1.0300000190734864
Denmark,DNK,1980,1
Denmark,DNK,1981,0.9699999809265137
Denmark,DNK,1982,0.9600000381469727
Denmark,DNK,1983,0.9500000000000001
Denmark,DNK,1984,0.9600000381469727
Denmark,DNK,1985,0.9600000381469727
Denmark,DNK,1986,0.9699999809265137
Denmark,DNK,1987,0.9699999809265137
Denmark,DNK,1988,0.9600000381469727
Denmark,DNK,1989,0.9399999618530274
Denmark,DNK,1990,0.9
Denmark,DNK,1991,0.8399999618530274
Denmark,DNK,1992,0.7900000095367432
Denmark,DNK,1993,0.7300000190734863
Denmark,DNK,1994,0.6900000095367432
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6199999809265138
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.5900000095367431
Denmark,DNK,1999,0.5800000190734863
Denmark,DNK,2000,0.5699999809265137
Denmark,DNK,2001,0.5599999904632569
Denmark,DNK,2002,0.55
Denmark,DNK,2003,0.5400000095367432
Denmark,DNK,2004,0.5199999809265137
Denmark,DNK,2005,0.5
Denmark,DNK,2006,0.48000001907348633
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.4400000095367432
Denmark,DNK,2009,0.4199999809265137
Denmark,DNK,2010,0.40999999046325686
Denmark,DNK,2011,0.40999999046325686
Denmark,DNK,2012,0.40999999046325686
Denmark,DNK,2013,0.40999999046325686
Denmark,DNK,2014,0.40999999046325686
Denmark,DNK,2015,0.40999999046325686
Denmark,DNK,2016,0.40999999046325686
Denmark,DNK,2017,0.4
Denmark,DNK,2018,0.3900000095367432
Denmark,DNK,2019,0.3700000047683716
Denmark,DNK,2020,0.35999999046325687
Djibouti,DJI,1976,17.35
Djibouti,DJI,1977,16.85
Djibouti,DJI,1978,16.389999389648438
Djibouti,DJI,1979,15.950000000000001
Djibouti,DJI,1980,15.5
Djibouti,DJI,1981,15.069999694824219
Djibouti,DJI,1982,14.639999389648438
Djibouti,DJI,1983,14.219999694824219
Djibouti,DJI,1984,13.810000610351564
Djibouti,DJI,1985,13.41999969482422
Djibouti,DJI,1986,13.05
Djibouti,DJI,1987,12.700000000000001
Djibouti,DJI,1988,12.380000305175782
Djibouti,DJI,1989,12.080000305175782
Djibouti,DJI,1990,11.819999694824219
Djibouti,DJI,1991,11.600000000000001
Djibouti,DJI,1992,11.40999984741211
Djibouti,DJI,1993,11.25
Djibouti,DJI,1994,11.100000000000001
Djibouti,DJI,1995,10.969999694824219
Djibouti,DJI,1996,10.819999694824219
Djibouti,DJI,1997,10.65999984741211
Djibouti,DJI,1998,10.490000152587891
Djibouti,DJI,1999,10.3
Djibouti,DJI,2000,10.100000000000001
Djibouti,DJI,2001,9.85999984741211
Djibouti,DJI,2002,9.60999984741211
Djibouti,DJI,2003,9.35999984741211
Djibouti,DJI,2004,9.10999984741211
Djibouti,DJI,2005,8.86999969482422
Djibouti,DJI,2006,8.60999984741211
Djibouti,DJI,2007,8.35999984741211
Djibouti,DJI,2008,8.11999969482422
Djibouti,DJI,2009,7.880000305175781
Djibouti,DJI,2010,7.659999847412109
Djibouti,DJI,2011,7.440000152587891
Djibouti,DJI,2012,7.219999694824219
Djibouti,DJI,2013,7.00999984741211
Djibouti,DJI,2014,6.800000000000001
Djibouti,DJI,2015,6.580000305175782
Djibouti,DJI,2016,6.379999923706055
Djibouti,DJI,2017,6.179999923706055
Djibouti,DJI,2018,5.970000076293946
Djibouti,DJI,2019,5.779999923706055
Djibouti,DJI,2020,5.590000152587891
Dominica,DMA,1960,13.830000305175782
Dominica,DMA,1961,12.580000305175782
Dominica,DMA,1962,11.450000000000001
Dominica,DMA,1963,10.41999969482422
Dominica,DMA,1964,9.490000152587891
Dominica,DMA,1965,8.640000152587891
Dominica,DMA,1966,7.8699996948242195
Dominica,DMA,1967,7.169999694824219
Dominica,DMA,1968,6.540000152587891
Dominica,DMA,1969,5.970000076293946
Dominica,DMA,1970,5.45
Dominica,DMA,1971,4.979999923706055
Dominica,DMA,1972,4.55999984741211
Dominica,DMA,1973,4.179999923706055
Dominica,DMA,1974,3.8400001525878906
Dominica,DMA,1975,3.540000152587891
Dominica,DMA,1976,3.2700000762939454
Dominica,DMA,1977,3.0200000762939454
Dominica,DMA,1978,2.8100000381469727
Dominica,DMA,1979,3.1399999618530274
Dominica,DMA,1980,2.45
Dominica,DMA,1981,2.3100000381469727
Dominica,DMA,1982,2.1799999237060548
Dominica,DMA,1983,2.0700000762939452
Dominica,DMA,1984,1.9700000762939454
Dominica,DMA,1985,1.8899999618530274
Dominica,DMA,1986,1.8200000762939454
Dominica,DMA,1987,1.7600000381469727
Dominica,DMA,1988,1.7100000381469727
Dominica,DMA,1989,1.6700000762939453
Dominica,DMA,1990,1.6399999618530274
Dominica,DMA,1991,1.6100000381469728
Dominica,DMA,1992,1.6
Dominica,DMA,1993,1.5899999618530274
Dominica,DMA,1994,1.5800000190734864
Dominica,DMA,1995,1.5899999618530274
Dominica,DMA,1996,1.5899999618530274
Dominica,DMA,1997,1.6100000381469728
Dominica,DMA,1998,1.6299999237060547
Dominica,DMA,1999,1.6600000381469728
Dominica,DMA,2000,1.6899999618530275
Dominica,DMA,2001,1.7299999237060548
Dominica,DMA,2002,1.7799999237060549
Dominica,DMA,2003,1.8399999618530274
Dominica,DMA,2004,1.9000000000000001
Dominica,DMA,2005,1.9700000762939454
Dominica,DMA,2006,2.0500000000000003
Dominica,DMA,2007,2.1399999618530274
Dominica,DMA,2008,2.2299999237060546
Dominica,DMA,2009,2.3399999618530276
Dominica,DMA,2010,2.4600000381469727
Dominica,DMA,2011,2.5799999237060547
Dominica,DMA,2012,2.7100000381469727
Dominica,DMA,2013,2.8399999618530276
Dominica,DMA,2014,2.979999923706055
Dominica,DMA,2015,3.110000038146973
Dominica,DMA,2016,3.240000152587891
Dominica,DMA,2017,3.35
Dominica,DMA,2018,3.4400001525878907
Dominica,DMA,2019,3.5
Dominica,DMA,2020,3.540000152587891
Dominican Republic,DOM,1960,14.75
Dominican Republic,DOM,1961,14.639999389648438
Dominican Republic,DOM,1962,14.480000305175782
Dominican Republic,DOM,1963,14.289999389648438
Dominican Republic,DOM,1964,14.060000610351564
Dominican Republic,DOM,1965,13.810000610351564
Dominican Republic,DOM,1966,13.539999389648438
Dominican Republic,DOM,1967,13.25
Dominican Republic,DOM,1968,12.969999694824219
Dominican Republic,DOM,1969,12.680000305175781
Dominican Republic,DOM,1970,12.36999969482422
Dominican Republic,DOM,1971,12.040000152587892
Dominican Republic,DOM,1972,11.680000305175781
Dominican Republic,DOM,1973,11.3
Dominican Republic,DOM,1974,10.890000152587891
Dominican Republic,DOM,1975,10.480000305175782
